VacancyPost,LinkToJV,ScrapeDate,ScrapeTime,PostDate,Firm,VacancySite,SourceLink,Content
Asistent vodje nakupovalnega središča (ž/m),https://www.optius.com/iskalci/prosta-delovna-mesta/asistent-vodje-nakupovalnega-sredisca-zm-737095-737095/,20.08.2020,02:01,19.08.2020,SES Center Management d.o.o.,"
					Maribor
				",https://www.optius.com/iskalci/prosta-delovna-mesta/asistent-vodje-nakupovalnega-sredisca-zm-737095-737095/,"Europark – svet nakupovanja in vsakodnevnih storitev, prepleten s svetom družabnosti, zabave in sprostitve, gostoljubnosti in dobrodelnosti. Za zadovoljstvo in dobro počutje naših kupcev si vedno prizadevamo ponuditi najaktualnejšo ponudbo, ki sledi evropskim in svetovnim trendom.Nakupovalno središče upravljamo od leta 2000, razvili smo se v največje in najsodobnejše nakupovalno središče v severozahodni Sloveniji, delujemo pod okriljem avstrijskega SES Spar European Shopping Centers GmbH, ki v Sloveniji upravlja še Citypark Ljubljana, Center Vič Ljubljana, Alejo Ljubljana ter Citycenter Celje.Za podporo vodji nakupovalnega središča za določen čas iščemo osebo za delovno mesto asistent vodje nakupovalnega središča (ž/m). Opis delovnega mesta   Naloge in odgovornosti: podporo vodji nakupovalnega središča v zadevah kot so: telefonska in pisna korespondenca, organizacija terminov, priprava in izdelava pisne dokumentacije ter prezentacij, sprejem strank, kontaktiranje z najemniki in dobavitelji, vodenje evidenc najemnikov, najemnih pogodb in vseh dokumentov povezanih z najemnim razmerjem, podporo vodji pri občasnih projektih nakupovalnega središča: administrativne in operativne naloge, prevajanje raznovrstnih dokumentov iz nemškega v slovenski jezik in obratno, pripravljanje in izdajanje računov, pripravo mesečnega poročila o doseženih ciljih/poslovanju nakupovalnega središča, sestavo poročil o odprtih postavkah ter izterjavo dolžnikov, odgovornost za prodajo darilnih bonov, administriranje sistema Time v SAP-u, vodenje evidenc s področja zagotavljanja varnosti in zdravja pri delu;    Pričakujemo   Od kandidata pričakujemo: Kaj potrebuješ, da izberemo prav tebe:VI. ali VII. stopnjo izobrazbe ekonomske ali družboslovne oz. sorodne smeri, dobro znanje nemškega in pasivno znanje angleškega jezika, dve leti delovnih izkušenj na primerljivih delovnih mestih, samoiniciativnost in visoko mero odzivnosti ter prilagodljivosti na dnevno dogajanje v nakupovalnem središču, natančnost, učinkovitost in ažurnost pri delu, timsko usmerjenost in fleksibilnost, motiviranost, proaktivnost in sposobnost iskanja učinkovitih rešitev uporabna računalniška znanja MS Office, delovne izkušnje s področja računovodenja, urejenost, vozniški izpit B – kategorije; Tvoje prednosti bodo:dobro zanje tujega jezika (nemščina), samoiniciativnost, proaktivnost in dobre komunikacijske sposobnosti (ustno in pisno);    Ponujamo   Delovno mesto ponuja: zaposlitev za določen čas s poskusnim delom in stimulativno plačilo, atraktivno, zanimivo in pestro delovno okolje, samostojnost pri delu, delo v dinamičnem, motiviranem timu z mednarodnim znanjem.        Tvoj življenjepis in prijavo pričakujemodo vključno 13. 9. 2020,na elektronski naslovzaposlitev@ses-european.com."
Programer industrijskih aplikacij m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/programer-industrijskih-aplikacij-mz-737088-737088/,20.08.2020,02:01,19.08.2020,I.H.S. d.o.o.,"
					Krško
				",https://www.optius.com/iskalci/prosta-delovna-mesta/programer-industrijskih-aplikacij-mz-737088-737088/,"I.H.S. d.o.o. smo inovativno podjetje iz Krškega, kjer razvijamo in ponujamo celovite rešitve za avtomatizacijo proizvodnih procesov. V 30-letnem obstoju smo z inovativnimi in kvalitetnimi rešitvami ter sloganom »Our systems. Your future.« razvili blagovno znamko, ki je v Evropi in izven nje močno uveljavljena na področju transportne, pakirne in paletirne tehnike v prehrambni in mlečni industriji, industriji pijač, industriji izdelkov široke potrošnje ter tobačni in kemijski industriji. V smislu konstantnega napredka in rasti se usmerjamo k razvoju vedno novih in boljših strojev in sistemov za industrijsko avtomatizacijo.Video predstavitev podjetja:  I.H.S Corporate video. Če vidiš sebe kot del naprednega tima, si vabljen, da se prijaviš na razpisano delovno mestoProgramer industrijskih aplikacij m/ž Opis delovnega mesta   Naloge in odgovornosti: razvoj programske opreme s področja proizvodne logistike (SCADA), izvajanje programerskega dela z uporabo višje nivojskih programskih jezikov in podatkovnih baz, razvoj programske opreme za komunikacijo z industrijskimi stroji in napravami, razvijanje programske opreme industrijskih strojev in naprav,  testiranje programske opreme in zagon, spremljanje razvoja in trendov na strokovnem področju.     Pričakujemo   Od kandidata pričakujemo: višjo, visoko strokovno ali univerzitetno izobrazbo tehnične smeri,  poznavanje računalniških mrež ter baz podatkov, delovne izkušnje na področju programiranja strojev, tekoče znanje angleškega jezika, usmerjenost v iskanje rešitev, ustvarjalnost in iznajdljivost, sposobnost delovanja v timu in povezovanja različnih strok,  komunikativnost, računalniško pismenost (Word, Excel, Outlook), izpit B-kategorije. Prednost predstavlja:poznavanje elektro načrtov, poznavanje dela s krmilniki (Siemens) in frekvenčnimi pretvorniki, poznavanje industrijskih komunikacijskih protokolov (Ethernet, Profinet).    Ponujamo   Delovno mesto ponuja: zaposlitev za nedoločen čas s poskusno dobo 6 mesecev, konkurenčno plačilo za dobro opravljeno delo, fleksibilen delovni čas – pričetek dela med 7.30 in 8.30 uro,  vplačilo dela premije za prostovoljno dodatno pokojninsko zavarovanje po uspešno zaključeni poskusni dobi,  delo v dinamičnem in ambicioznem podjetju, ki ponuja priložnosti osebnega in strokovnega razvoja v mednarodnem okolju, tehnično, profesionalno in ustvarjalno okolje, ki omogoča samostojnost pri delu, delodajalca, ki je družbeno odgovoren do ljudi in okolja.        Prijavite se na elektronski naslovkadri@ihs.systems, najkasneje do 1. 9. 2020."
Izdelovalec tesnilnih plošč m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/izdelovalec-tesnilnih-plosc-mz-737079-737079/,20.08.2020,02:01,19.08.2020,"Donit tesnit, d.o.o.","
					Medvode
				",https://www.optius.com/iskalci/prosta-delovna-mesta/izdelovalec-tesnilnih-plosc-mz-737079-737079/,"Izdelovalec tesnilnih plošč m/ž     Prijave s življenjepisom pošljite v kadrovsko službo družbeDonit Tesnit d.o.o., Cesta Komandanta Staneta 38, 1215 Medvode, s pripisom ""za razpis IZDELOVALEC TESNILNIH PLOŠČ"", preko e-pošte na naslovromana.omersa@donit.euali preko ponujene prijavne možnostiportala Optius. Prijave sprejemamo do 27. 8. 2020."
Disponent (m/ž) za mednarodni transport,https://www.optius.com/iskalci/prosta-delovna-mesta/disponent-mz-za-mednarodni-transport-737076-737076/,20.08.2020,02:01,19.08.2020,"TRAIG d.d., Ivančna Gorica","
					Ljubljana
				",https://www.optius.com/iskalci/prosta-delovna-mesta/disponent-mz-za-mednarodni-transport-737076-737076/,"Uspešno podjetje, katero je na trgu več kot 50 let in se ukvarja z mednarodnim in domačim transportom, zaposli disponenta za dolgoročno sodelovanje. Opis delovnega mesta   Naloge in odgovornosti:  organiziranje mednarodnega transporta  optimalen razpored kamionov sledenje vozil in določanje optimalnih poti obveščanje voznikov o nakladu in razkladu zagotavljanje točnosti transporta iskanje zbirnih prevozov v izvozu in uvozu komuniciranje s tujimi in domačimi strankami posredovanje prevozov …    Delovni čas polni delovni čas   Pričakujemo   Zahtevane delovne izkušnje 1 - 3 let   Od kandidata pričakujemo:  izkušnje na delovnem mestu disponent ali na primerljivem delovnem mestu v transportno – logističnih podjetjih  izobrazbo prometno, logistične ali druge smeri v kombinaciji z izkušnjami na področju transporta ali logistike pogajalske sposobnosti in odločnost organizacijske sposobnosti prijaznost do strank in voznikov timsko osebo fleksibilnost, odgovornost, zanesljivost, komunikativnost, samostojnost znanje angleškega in/ali nemškega jezika zaželeno znanje francoskega jezika poznavanje dela z računalnikom vozniški izpit B kategorije    Ponujamo   Delovno mesto ponuja:  dinamično in odgovorno delo  timsko delo urejen delovni čas prijazno delovno okolje redno zaposlitev za nedoločen čas s 3-mesečnim poskusnim obdobjem redno in stimulativno plačilo kraj dela Ljubljana    Mesečno plačilo                                       po dogovoru                                                                       Če ste oseba, ki izpolnjuje naša pričakovanje in mislite, da bi to delo z veseljem opravljali, pošljite vašo prijavo z življenjepisom na naslov :damjan.mohar@traig.si,najkasnejedo 18. 9. 2020.  TRAIG Transportno podjetje Ivančna Gorica d.d. Cesta 2.grupe odredov 15 1295 Ivančna Gorica"
Vzdrževalec strojni (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/vzdrzevalec-strojni-mz-737098-737098/,20.08.2020,02:01,19.08.2020,Paloma d.d.,"
					Sladki Vrh
				",https://www.optius.com/iskalci/prosta-delovna-mesta/vzdrzevalec-strojni-mz-737098-737098/,"Paloma, delniška družba z več kot 145 letno tradicijo proizvodnje in trženja higienskih izdelkov, del mednarodne skupine, ki združuje proizvodna in trgovska podjetja v industriji celuloze in papirja, vabi v svojo delovno sredino kandidate, za krepitev tima sodelavcev v VZDRŽEVANJU.Zainteresirane kandidate vabimo, da nam posredujete svojo ponudbo za delovno mesto Vzdrževalec strojni  (m/ž). Opis delovnega mesta   Naloge in odgovornosti: Izvajanje korektivnih in preventivnih vzdrževalnih posegov na strojih, napravah, tehnoloških, energetskih in transportnih postrojenjih na strojnem področju. Izvajanje splošnih strojnih vzdrževalnih del. Izvajanje predpriprav materiala in izvajanje potrebnih postopkov za obdelavo ter spajanje materialov. Izvajanje predpriprav in servisiranje posameznih strojnih delov, komponent in naprav za potrebe naknadne vgradnje. Izvajanje preventivnih vzdrževalnih pregledov. Izvajanje predelav na strojih in napravah v papirni konfekciji. Dokumentiranje stanj strojev, naprav in vgrajenih delov ter vzdrževalnih posegov. Upravljanje s krmilnimi in regulacijskimi napravami.    Pričakujemo   Od kandidata pričakujemo: Srednjo poklicno izobrazbo tehniške smeri. Obvladovanje dela z računalnikom v okolju MS Office. Pozitivni odnos do sprememb. Samostojnost pri sprejemanju odločitev in reševanju problemov. Sposobnost analitičnega mišljenja. Obvladovanje stresa, ki ga prinašajo roki. Izpit B kategorije. Dvo izmensko delo. Pripravljenost na štiri izmensko delo. Prednost predstavlja:Izkušnje na podobnem delovnem mestu. Angleščina ali nemščina. Pripravljenost na štiri izmensko delo. Poznavanje hidravlike in pnevmatike.    Ponujamo   Delovno mesto ponuja: Zaposlitev za določen čas 2 mesecev z možnostjo podaljšanja za nedoločen čas. Delo v uspešnem mednarodnem podjetju. Delo v prijaznem delovnem okolju z zaposlenimi z bogatimi izkušnjami in znanjem. Usposabljanje in uvajanje po programu za novo zaposlene. Izkušnjo: biti del največje investicije v zadnjih 40 letih na področju papirniške industrije Slovenije. Možnost kariernega razvoja. Pozitivno medsebojno sodelovanje, s spoštljivo in profesionalno ekipo.        Če ste oseba s pozitivnim odnosom do sebe in okolice, motivirani za delo, pripravljeni vsakodnevne izzive preoblikovati v pozitivne spremembe in ste prepoznali priložnost zase, vas vabimo, da se nam do vključno19. 9. 2020predstavite. Vašo vlogo z veseljem pričakujemo na elektronskem naslovukariera@paloma.siali se prijavite preko ponujene prijavne možnostiportala Optius."
Kuhinjski pomočnik m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/kuhinjski-pomocnik-mz-737087-737087/,20.08.2020,02:01,19.08.2020,"Reina, d.o.o.","
					Kranj
				",https://www.optius.com/iskalci/prosta-delovna-mesta/kuhinjski-pomocnik-mz-737087-737087/,"V podjetju Reina, d.o.o. vabimo v svoj kolektiv novega sodelavca za delovno mesto Kuhinjski pomočnik (m/ž). Opis delovnega mesta   Naloge in odgovornosti: pomoč pri pripravi obrokov, pomožna dela v kuhinji, razdeljevanje obrokov, primeren in prijazen odnos do gostov, zaračunavanje prodanih živil in trgovskega blaga, pomivanje posode, čiščenje delovnih površin, razvozi    Pričakujemo   Zahtevana izobrazba                                    I.,                                    II.,                                    III.,                                    IV.                     Zahtevane delovne izkušnje 0 - 1 leto   Od kandidata pričakujemo: ustrezno izobrazbo, osnovno računalniško znanje, delovne izkušnje na primerljivem delovnem mestu, zelo dobro znanje slovenskega jezika, spretnost, smisel za red in čistočo, urejenost, prijaznost, veselje do dela, izpit B kategorije.    Ponujamo   Delovno mesto ponuja: zaposlitev za določen čas z možnostjo zaposlitve za nedoločen čas, zaposlitev za polni delovni čas, dvoizmensko delo, ugodna razporeditev delovnega časa, nedelje in prazniki prosti (sobota po potrebi - dopoldanski čas).    Mesečno plačilo                                       po dogovoru                                                                                              - redna mesečna stimulativna plača.                          Vabimo kandidate in kandidatke, da nam svojo prijavo z življenjepisom pošljete preko ponujene prijavne možnostiportala Optius, do 4. 9. 2020."
Mikrobiolog m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/mikrobiolog-mz-737077-737077/,20.08.2020,02:01,19.08.2020,Tosama d.o.o.,"
					Domžale
				",https://www.optius.com/iskalci/prosta-delovna-mesta/mikrobiolog-mz-737077-737077/,"K sodelovanju vabimo kandidatke in kandidate za prosto delovno mesto: Mikrobiolog (m/ž).  Opis delovnega mesta   Naloge in odgovornosti: izvajanje internih mikrobioloških preizkusov, določanje nivoja mikrobiološke kakovosti materialov, proizvodov in procesov ter definiranje ukrepov za doseganje opredeljenih ciljev, kreiranje politike higienske proizvodnje, nadziranje izvajanje DPP v oddelkih, ugotavljanje rizičnosti točk v proizvodnji ter predlaganje ukrepov za izboljšanje DPP in mikrobiološke čistoče okolja ter proizvodov, sodelovanje pri razvoju izdelkov na področju mikrobiologije in bioloških vidikov, sodelovanje z zunanjimi mikrobiološkimi laboratoriji pri analizah in pridobivanju informacij o operativnih metodah raziskav in drugih strokovnih vidikih, izvajanje drugih dela po nalogu vodje.    Pričakujemo   Od kandidata pričakujemo: zaključeno VII. raven izobrazbe, smer mikrobiologija, vsaj 2 leti delovnih izkušenj na podobnih delih, strokovna znanja s področja mikrobiologije dobro poznavanje principov timskega in projektnega dela, dobro poznavanje pisarniških računalniških orodij, aktivno znanje tujega jezika.    Ponujamo   Delovno mesto ponuja: redna zaposlitev s 3-mesečnim poskusnim delom, samostojno in dinamično delo v stabilnem delovnem okolju, dolgoročno sodelovanje z možnostjo izobraževanja in izpopolnjevanja.    Mesečno plačilo                                       po dogovoru                                                                       Vaše prijave z navedbo delovnega mesta, na katerega se prijavljate, pošljite čim prej na e-mailkadri@tosama.siali pošti na spodnji naslov.  Tosama d.o.o. Vir, Šaranovičeva cesta 35 1230 Domžale"
Nadzornik kakovosti m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/nadzornik-kakovosti-mz-737075-737075/,20.08.2020,02:01,19.08.2020,Tosama d.o.o.,"
					Domžale
				",https://www.optius.com/iskalci/prosta-delovna-mesta/nadzornik-kakovosti-mz-737075-737075/,"K sodelovanju vabimo kandidatke in kandidate za prosto delovno mesto: Nadzornik kakovosti (m/ž) Opis delovnega mesta   Naloge in odgovornosti: izvajanje postopkov kontrole kakovosti izdelkov, analiza rezultatov postopkov, izvajanje specifičnih meritev materialov in izdelkov, izdelava poročil o rutinskih meritvah, izvajanje prenosa postopkov kontrole v proces, izvajanje drugih del po nalogu vodje.    Pričakujemo   Od kandidata pričakujemo: najmanj V. stopnjo izobrazbe: kemijski tehnik, tekstilni tehnik ali druga naravoslovno tehniška smer, vsaj 2 leti delovnih izkušenj na podobnih delih, pripravljenost na občasno popoldansko delo in delo ob vikendih, hitra učljivost, odločnost, odzivnost, sposobnost sprejemanja hitrih odločitev, časovna prilagodljivost pri delu.    Ponujamo   Delovno mesto ponuja: redna zaposlitev s 3-mesečnim poskusnim delom, samostojno in dinamično delo v stabilnem delovnem okolju, dolgoročno sodelovanje z možnostjo izobraževanja in izpopolnjevanja.        Vaše prijave z navedbo delovnega mesta, na katerega se prijavljate, pošljite čim prej na e-mailkadri@tosama.siali pošti na spodnji naslov.  Tosama d.o.o. Vir, Šaranovičeva cesta 35 1230 Domžale"
Vodja upravljanja kakovosti kemijskih učinkovin – male molekule (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/vodja-upravljanja-kakovosti-kemijskih-ucinkovin-male-molekule-mz-737072-737072/,20.08.2020,02:01,19.08.2020,Lek d.d.,"
					Ljubljana
				",https://www.optius.com/iskalci/prosta-delovna-mesta/vodja-upravljanja-kakovosti-kemijskih-ucinkovin-male-molekule-mz-737072-737072/,Vodja upravljanja kakovosti kemijskih učinkovin – male molekule (m/ž)     Prošnjo z življenjepisom v slovenskem in angleškem jeziku ter opisom delovnih izkušenj oddajte prekospletne straninajkasneje do2. 9. 2020.
Operater - strugar (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/operater-strugar-mz-737073-737073/,20.08.2020,02:01,19.08.2020,Iskra ISD - Strugarstvo d.o.o.,"
					Kranj
				",https://www.optius.com/iskalci/prosta-delovna-mesta/operater-strugar-mz-737073-737073/,"Operater - strugar (m/ž)     Če imate veliko dobre volje in željo po napredovanju, vas vabimo da se nam pridružite. Prijavo z življenjepisom pošljite na elektronski naslov,kadri@iskra-isd.siali preko ponujene prijavne možnostiportala Optius, najkasnejedo 10. 9. 2020. Več o podjetju si lahko preberete na spletni stranihttp://www.iskra-isd.si."
