VacancyPost,LinkToJV,ScrapeDate,ScrapeTime,PostDate,Firm,VacancySite,SourceLink,Content
Prodajalec (m/ž) - Intersport Murska Sobota 2,https://www.optius.com/iskalci/prosta-delovna-mesta/prodajalec-mz-intersport-murska-sobota-2-738961-738961/,09.09.2020,02:01,08.09.2020,"Intersport ISI, d.o.o.","
					Murska Sobota
				",https://www.optius.com/iskalci/prosta-delovna-mesta/prodajalec-mz-intersport-murska-sobota-2-738961-738961/,"INTERSPORT ISI, d.o.o. je v zadnjem desetletju zrasel v največje podjetje za prodajo športne opreme, obutve in oblačil v regiji in je del globalne verige prodajaln s športno opremo INTERSPORT. V Sloveniji športnim navdušencem omogočamo nakup najnovejše športne opreme na 39 prodajnih mestih in v spletnem okolju.Več informacij o naših aktivnostih najdete tudi na www.intersport.si.K sodelovanju vabimo Prodajalec (m/ž) v Murski Soboti Opis delovnega mesta   Naloge in odgovornosti: aktivno prodajo športnih artiklov, svetovanje kupcem, delo na blagajni, zlaganje in sortiranje blaga, pripravljanje blaga in prodajnega prostora za prodajo, označevanje blaga z maloprodajnimi cenami in predpisano dokumentacijo, zagotavljati prijazno in strokovno storitev.    Delovni čas polni delovni čas   Pričakujemo   Zahtevane delovne izkušnje 0 - 1 leto   Od kandidata pričakujemo: dokončano triletno šolo trgovske ali katere koli druge smeri, poznavanje artiklov za šport, veselje do dela s strankami, komunikativnost, da znate prisluhniti željam in potrebam kupcev.    Ponujamo   Delovno mesto ponuja: razgibano in dinamično delo, urejene delovne pogoje, izobraževanje in usposabljanje, zaposlitev za določen čas 3 mesece z možnostjo podaljšanja, zaposlitev s polnim delovnim časom.        Vaše prijave z življenjepisom in dokazili o izpolnjevanju pogojev pošljite preko ponujene prijavne možnostiportala Optius,najpoznejedo 7. 10. 2020. Obravnavali jih bomo zaupno."
Regionalni vodja prodaje m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/regionalni-vodja-prodaje-mz-738970-738970/,09.09.2020,02:01,08.09.2020,Lidl Slovenija d.o.o. k.d.,"
					po Sloveniji
				",https://www.optius.com/iskalci/prosta-delovna-mesta/regionalni-vodja-prodaje-mz-738970-738970/,"Regionalni vodja prodaje m/ž     Smo vzbudili vaše zanimanje?Če ste pripravljeni sprejeti izziv, vas vabimo, da se prijavite izključno preko spletnega obrazca. Dospletnega obrazcadostopate tako, da kliknete na gumb ""Prijava"". Vlog, prejetih po drugi poti (elektronska pošta, navadna pošta,...), ne bomo obravnavali in bodo izbrisane iz sistema. Prijave pričakujemodo20. 9. 2020."
Razvojni inženir na področju elektrotehnike (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/razvojni-inzenir-na-podrocju-elektrotehnike-mz-738979-738979/,09.09.2020,02:01,08.09.2020,BISOL Group d.o.o.,"
					Prebold
				",https://www.optius.com/iskalci/prosta-delovna-mesta/razvojni-inzenir-na-podrocju-elektrotehnike-mz-738979-738979/,"Družba BISOL Group d.o.o. objavlja prosto delovno mestoRAZVOJNI INŽENIR NA PODROČJU ELEKTROTEHNIKE m/žEnergični, marljivi in zadovoljni delavci so razlog, da je BISOL že več kot deset let eden največjih evropskih proizvajalcev fotonapetostnih modulov in ponudnik naprednih solarnih rešitev. Tudi v prihodnosti si želimo s pomočjo zaposlenih, ki ustvarjajo boljši jutri, dosegati zavidanja vredne rezultate.  Opis delovnega mesta   Naloge in odgovornosti: načrtovanje, razvijanje in optimizacija elektro sklopov, kontrola optimalnega delovanja sončnih elektrarn in njenih komponent, analiziranje funkcionalnosti sončnih elektrarn in izvajanje potrebnih sprememb, preventivno/proaktivno raziskovanje dogodkov na sončnih elektrarnah, ostala dela po navodilu nadrejenega.      Pričakujemo   Od kandidata pričakujemo: VII. ali VIII. stopnja izobrazbe elektro smeri, 3 leta delovnih izkušenj na podobnem področju (zaželene izkušnje iz področja fotovoltaike), aktivno znanje angleškega jezika, samoiniciativno, samostojno, natančno in odgovorno delo, pripravljenost na nenehno učenje, komunikativnost.    Ponujamo   Delovno mesto ponuja: dinamično delo v visoko tehnološkem podjetju in v pozitivnem delovnem okolju, plačilo je stimulativno in je vezano tudi na dosežene rezultate, možnost osebnega in strokovnega razvoja, z željo dolgoročnega sodelovanja.       Vaše pisne prijave z življenjepisom pošljite na naslov:BISOL Group d.o.o., Latkova vas 59a, 3312 Prebold, s pripisom: Za razpis»Razvojni inženir na področju elektrotehnike«ali na e-mail naslov:nina.kralj@bisol.si, do 8. 10. 2020. Za več informacij pokličite vodjo kadrovske službe: Nina Kralj (03/703-22-66)."
Vodja Hiše Neža (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/vodja-hise-neza-mz-738929-738929/,09.09.2020,02:01,08.09.2020,Vitranc d.o.o.,"
					Kranjska Gora
				",https://www.optius.com/iskalci/prosta-delovna-mesta/vodja-hise-neza-mz-738929-738929/,"Uveljavljen ponudnik nastanitvenih kapacitet Vitranc d.o.o., Hiša Neža v Kranjski Gori zaposli vodjo hiše.Več o nas na www.hisaneza.si. Opis delovnega mesta   Naloge in odgovornosti: prodaja kapacitet Hiše Neža in dodatne ponudbe prodaja darilnih bonov kreiranje in izvajanje promocij skrb za komunikacijo z obstoječimi strankami in partnerji skrb za rezervacije organizacija celotnega bivanja ter skrb za dobro počutje gostov (npr. sprejem gostov, predstavitve apartmajev, pogostitev gostov…) skrb za organizacijo počitnic (npr. najem smuči, koles….) skrb za urejenost celotnega objekta nadzor nad čiščenjem, manjša sprotna čiščenja notranjih in zunanjih prostorov (vmesna čiščenja hodnikov, masažnih bazenov, sem ne spadajo generalna čiščenja pred prihodi gostov) opraviti osnovna popravila(npr. menjava žarnice)    Delovni čas polni delovni čas   Pričakujemo   Zahtevana izobrazba                                    VI/1.,                                    VI/2.                     Zahtevane delovne izkušnje 1 - 3 let   Od kandidata pričakujemo: Vodja mora imeti:izostreno oko za detajle in generalno visoke standarde glede storitev organizacijske sposobnosti ogromno energije, samoiniciative, discipline, učinkovite in jasne komunikacijske sposobnosti biti odkrit po naravi, znati promovirati usluge hiše, pripraviti posebne promocije Pomembno je:da govori vsaj dva tuja jezika (angleški, nemški, italijanski imajo prednost) da v stimulativnem načinu nagrajevanja vidi dodatno možnost zaslužka da ni zadovoljen z fiksnim delom nagrade    Ponujamo   Delovno mesto ponuja: Vodenje uveljavljene apartmajske hiše z deset letno tradicijo na odlični lokaciji v Kranjski Gori. Delo je razgibano,  sezonsko prilagojeno. Zajema načrtovanje, prodajo, nadzor nad procesi v Hiši,  komunikacijo z gosti in poslovnimi partnerji, usklajevanje rezervacij....Zaposlitev za določen čas enega leta z možnostjo zaposlitve za nedoločen čas.    Poskusno delo: 6 mesecev   Mesečno plačilo                                       2000 - 2500 € bruto                                                                                             dodatna stimulacija na uspeh pri prodaji                          Vaše prijave pričakujemo na mailsasa@hisaneza.sido 20. 9. 2020. Prosimo, da prijavi dodate življenjepis."
Skrbnik ključnih strank (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/skrbnik-kljucnih-strank-mz-738922-738922/,09.09.2020,02:01,08.09.2020,"EGAL, d.o.o., Ljubljana","
					Ljubljana
				",https://www.optius.com/iskalci/prosta-delovna-mesta/skrbnik-kljucnih-strank-mz-738922-738922/,"V podjetju EGAL, d.o.o., Ljubljana imamo izkušnje na področju zastopanja mednarodnih podjetij s področja industrijske-električne infrastrukture in informacijske tehnologije (strukturirano ožičenje, podatkovni centri in avdio-video oprema) v JV  Evropi. V letu 2020 praznujemo 30 let obstoja. Svoje dolgoletne izkušnje je oče prenesel na hčer in sina, ki podjetje ob stalnem izobraževanju, izpopolnjevanju in mentoriranju dvigujeta na višjo raven. V podjetju stremimo k zaposlovanju izobraženih, zagnanih in sposobnih ljudi. Zavedamo se, da je pomembno prepletanje teoretičnih znanj in praktičnih izkušenj. Skrbimo za stalno izobraževanje in izpopolnjevanje na področjih, ki so ključna za naše delo. Opis delovnega mesta   Naloge in odgovornosti: pridobivanje novih strank s področja industrijsko-električne infrastrukture, vzdrževanje poslovanja z obstoječimi strankami, oblikovanje dolgoročnih poslovnih odnosov s strankami, obisk strank na terenu, priprava ponudb, pogajanja s strankami, vodenje prodajnih projektov, sodelovanje s tehnologi za pripravo projekta, reševanje tehničnih izzivov s kupci in dobavitelji, pripravljanje poročil za potrebe podjetja.    Pričakujemo   Od kandidata pričakujemo: vsaj VI. stopnjo izobrazbe, želena tehnična smer študija (strojništvo ali elektrotehnika), minimalno 3 leta delovnih izkušenj na primerljivem delovnem mestu, znanje angleškega jezika, poznavanje okolja MS Office, odlične komunikacijske in organizacijske sposobnosti, odlične prodajne in pogajalske sposobnosti, pripravljenost na učenje, samostojnost in samoiniciativnost/proaktivnost, sposobnost timskega dela, natančnost, urejenost in pozitivna naravnanost, odgovornost in zanesljivost, dinamičnost in fleksibilnost, vozniški izpit B kategorije.    Ponujamo   Delovno mesto ponuja: Po uspešno opravljeni poskusni dobi nudimo zaposlitev za polni delovni čas za nedoločen čas v družinskem podjetju v Ljubljani. Nudimo dinamično delo, z možnostjo strokovnega in osebnega razvoja. Pričetek dela je možen takoj.          Vaše prijave z življenjepisom in motivacijskim pismom sprejemamo do vključno30. 9. 2020preko ponujene prijavne možnostiportala Optiusali na mailprijave@egal-eu.com, s pripisom v zadevi:Skrbnik ključnih strank. Če imate priporočilno pismo, nam ga lahko posredujete. Vaše prijave bomo obravnavali strogo zaupno znotraj podjetja EGAL, d.o.o., Ljubljana in v skladu z GDPR."
Analitik za optimalno delovanje sončnih elektrarn (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/analitik-za-optimalno-delovanje-soncnih-elektrarn-mz-738981-738981/,09.09.2020,02:01,08.09.2020,BISOL Group d.o.o.,"
					Prebold
				",https://www.optius.com/iskalci/prosta-delovna-mesta/analitik-za-optimalno-delovanje-soncnih-elektrarn-mz-738981-738981/,"Družba BISOL Group d.o.o. objavlja prosto delovno mestoANALITIK ZA OPTIMALNO DELOVANJE SONČNIH ELEKTRARN m/žEnergični, marljivi in zadovoljni delavci so razlog, da je BISOL že več kot deset let eden največjih evropskih proizvajalcev fotonapetostnih modulov in ponudnik naprednih solarnih rešitev. Tudi v prihodnosti si želimo s pomočjo zaposlenih, ki ustvarjajo boljši jutri, dosegati zavidanja vredne rezultate.  Opis delovnega mesta   Naloge in odgovornosti: kontrola optimalnega delovanja sončnih elektrarn in njenih komponent, analiziranje funkcionalnosti sončnih elektrarn in izvajanje potrebnih sprememb, preventivno/proaktivno raziskovanje dogodkov na sončnih elektrarnah, spremljanje in analiziranje omrežnega prometa, pregledovanje in ustrezno odzivanje na zaznane napake na sončnih elektrarnah, priprava poročil, predlogi za izboljšave in popravke.    Pričakujemo   Od kandidata pričakujemo: VII. ali VIII. stopnja izobrazbe elektro smeri, 3 leta delovnih izkušenj na podobnem področju (zaželene izkušnje iz področja fotovoltaike), aktivno znanje angleškega jezika, samoiniciativno, samostojno, natančno in odgovorno delo, pripravljenost na nenehno učenje, komunikativnost.    Ponujamo   Delovno mesto ponuja: dinamično delo v visoko tehnološkem podjetju in v pozitivnem delovnem okolju, plačilo je stimulativno in je vezano tudi na dosežene rezultate, možnost osebnega in strokovnega razvoja, z željo dolgoročnega sodelovanja.      Vaše pisne prijave z življenjepisom pošljite na naslov:BISOL Group d.o.o., Latkova vas 59a, 3312 Prebold, s pripisom: Za razpis»Analitik za optimalno delovanje sončnih elektrarn«ali na e-mail naslov:nina.kralj@bisol.si, do 8. 10. 2020. Za več informacij pokličite vodjo kadrovske službe: Nina Kralj (03/703-22-66)."
Razvojni inženir na področju strojništva (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/razvojni-inzenir-na-podrocju-strojnistva-mz-738980-738980/,09.09.2020,02:01,08.09.2020,BISOL Group d.o.o.,"
					Prebold
				",https://www.optius.com/iskalci/prosta-delovna-mesta/razvojni-inzenir-na-podrocju-strojnistva-mz-738980-738980/,"Družba BISOL Group d.o.o. objavlja prosto delovno mestoRAZVOJNI INŽENIR NA PODROČJU STROJNIŠTVA m/žEnergični, marljivi in zadovoljni delavci so razlog, da je BISOL že več kot deset let eden največjih evropskih proizvajalcev fotonapetostnih modulov in ponudnik naprednih solarnih rešitev. Tudi v prihodnosti si želimo s pomočjo zaposlenih, ki ustvarjajo boljši jutri, dosegati zavidanja vredne rezultate.  Opis delovnega mesta   Naloge in odgovornosti: vodenje razvoja izdelka od idejnega projekta do poskusne proizvodnje, izboljšave obstoječih izdelkov, vpeljava razvitih izdelkov v proces nabave, prodaje in proizvodnje, spremljanje konkurenčnosti izdelkov in novih proizvodnih tehnologij, tehnična podpora prodaji pri predstavitvi izdelkov kupcem, načrtovanje in optimizacija tehnoloških postopkov, sodelovanje pri razvoju, investicijah in vzdrževanju, priprava razvojnih korakov in rešitev, izvajanje različnih meritev in testiranj, iskanje, sporočanje in odpravljanje napak,  priprava poročil, priprava tehnične dokumentacije, poročanje vodstvu, izvajanje zahtevnejših nalog, povezanih z učinkovitim delovanjem proizvodnega procesa, ostala dela po navodilu nadrejenega.    Pričakujemo   Od kandidata pričakujemo: VII. ali VIII. stopnja izobrazbe strojne smeri, 3 leta delovnih izkušenj na podobnem področju (zaželene izkušnje iz področja fotovoltaike), aktivno znanje angleškega jezika, računalniško znanje:  AutoCAD, CATIA,  SolidWorks ali podoben 3D CAD program, druge sposobnosti in kompetence: dobre analitične sposobnosti ter smisel za tehnično načrtovanje, organizacijske in komunikacijske sposobnosti, ambicioznost, predanost delu, samoiniciativnost, samostojnost, natančnost, odgovornost in pripravljenost na nenehno učenje.    Ponujamo   Delovno mesto ponuja: dinamično delo v visoko tehnološkem podjetju in v pozitivnem delovnem okolju, plačilo je stimulativno in je vezano tudi na dosežene rezultate, možnost osebnega in strokovnega razvoja, z željo dolgoročnega sodelovanja.      Vaše pisne prijave z življenjepisom pošljite na naslov:BISOL Group d.o.o., Latkova vas 59a, 3312 Prebold, s pripisom: Za razpis»Razvojni inženir na področju strojništva«ali na e-mail naslov:nina.kralj@bisol.si, do 8. 10. 2020. Za več informacij pokličite vodjo kadrovske službe: Nina Kralj (03/703-22-66)."
Tehnolog vzdrževanja (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/tehnolog-vzdrzevanja-mz-738983-738983/,09.09.2020,02:01,08.09.2020,BISOL Group d.o.o.,"
					Prebold
				",https://www.optius.com/iskalci/prosta-delovna-mesta/tehnolog-vzdrzevanja-mz-738983-738983/,"Družba BISOL Group d.o.o. objavlja prosto delovno mestoTEHNOLOG VZDRŽEVANJA m/žEnergični, marljivi in zadovoljni delavci so razlog, da je BISOL že več kot deset let eden največjih evropskih proizvajalcev fotonapetostnih modulov in ponudnik naprednih solarnih rešitev. Tudi v prihodnosti si želimo s pomočjo zaposlenih, ki ustvarjajo boljši jutri, dosegati zavidanja vredne rezultate.  Opis delovnega mesta   Naloge in odgovornosti: opazovanje, načrtovanje in optimizacija tehnoloških postopkov, sodelovanje pri razvoju, investicijah in vzdrževanju, izvajanje različnih meritev, izvajanje testiranj, odpravljanje napak strojev, priprava poročil, priprava tehnične dokumentacije strojev, skrb za rezerve dele, opravlja druge naloge po navodilu nadrejenega.    Pričakujemo   Od kandidata pričakujemo: izobrazba elektro ali strojne smeri, 3 leta delovnih izkušenj na enakem ali podobnem področju, druge sposobnosti in kompetence: razumevanje tehničnih vsebin projektov, poznavanje tehnoloških postopkov, samostojnost, odgovornost in zanesljivost.    Ponujamo   Delovno mesto ponuja: dinamično delo v visoko tehnološkem podjetju in v pozitivnem delovnem okolju, plačilo je stimulativno in je vezano tudi na dosežene rezultate, možnost osebnega in strokovnega razvoja, želja dolgoročnega sodelovanja.     Vaše pisne prijave z življenjepisom pošljite na naslov:BISOL Group d.o.o., Latkova vas 59a, 3312 Prebold, s pripisom: Za razpis»Tehnolog vzdrževanja«ali na e-mail naslov:nina.kralj@bisol.si, do 8. 10. 2020. Za več informacij pokličite vodjo kadrovske službe: Nina Kralj (03/703-22-66)."
Čistilka (m/ž) - Murska Sobota,https://www.optius.com/iskalci/prosta-delovna-mesta/cistilka-mz-murska-sobota-738988-738988/,09.09.2020,02:01,08.09.2020,EES sistemi d.o.o.,"
					Murska Sobota
				",https://www.optius.com/iskalci/prosta-delovna-mesta/cistilka-mz-murska-sobota-738988-738988/,"Podjetje EES sistemi d.o.o. v svojo uspešno in perspektivno delovno sredino vabimo novega sodelavca/ko.  Opis delovnega mesta   Naloge in odgovornosti: čiščenje poslovnih prostorov.    Pričakujemo   Od kandidata pričakujemo: resnost, vestnost, natančnost, iznajdljivost, fleksibilnost, samoiniciativnost, dobro organiziranost, zanesljivost pri delu.    Ponujamo   Delovno mesto ponuja: skrajšan delovni čas – 6 x / teden po 2,5 ure zaposlitev za določen 1 mesec in z možnostjo zaposlitve za daljše obdobje delo poteka dopoldan redno plačilo, delo v mladem in prijetnem kolektivu delovno obleko in obutev.          Kandidati naj pokličejo za razgovor na031 472 000,ga. Simona Hedžet."
Elektroinštalater (m/ž) - Avstrija po terenu,https://www.optius.com/iskalci/prosta-delovna-mesta/elektroinstalater-mz-avstrija-po-terenu-738984-738984/,09.09.2020,02:01,08.09.2020,AMO Mont d.o.o.,"
					teren po Avstriji
				",https://www.optius.com/iskalci/prosta-delovna-mesta/elektroinstalater-mz-avstrija-po-terenu-738984-738984/,"AMO Mont d.o.o. - Smo slovensko podjetje s pridobljeno slovensko in avstrijsko koncesijo za zaposlovanje kadrov na trgu EU s poudarkom na zaposlovanju iz področja elektroinštalacij, montaže, tunelskih ter drugih del. Naša vizija je postati varno, stabilno in zanesljivo podjetje pri zaposlovanju kadrov iz različnih strok na avstrijskem trgu in ostalih trgih Evropske unije, za nedoločen čas.Pričetek dela je TAKOJ! Delo poteka na terenu po Avstriji. TEDENSKE MIGRACIJE ali DNEVNE MIGRACIJE Opis delovnega mesta   Naloge in odgovornosti: polaga se hišna ali industrijska inštalacija samostojno delo  delo poteka v Avstriji - (od ponedeljka do petka)  ostala dela po zahtevi nadrejenega NUJNO ZNANJE OSNOVNE NEMŠČINE!    Pričakujemo   Zahtevane delovne izkušnje 1 - 3 let   Od kandidata pričakujemo: samostojnost resnost zanesljivost poznavanje elektro stroke in izkušnje v praksi obvezno osnovno znanje nemškega jezika    Ponujamo   Delovno mesto ponuja: redno mesečno plačilo polni delovni čas možnost zaposlitve za nedoločen čas urejena namestitev in prevoz na delovno mesto s službenim vozilom Pričetek dela je TAKOJ!   Poskusno delo: 2 meseca   Mesečno plačilo                                       po dogovoru                                                                                             plačilo po dejansko opravljenih urah in v skladu z Avstrijsko kolektivno pogodbo                          Če se želite pridružiti naši ekipi in izpolnjujete navedene pogoje, vas vabimo, da se prijavite preko ponujene prijavne možnostiportala Optiusali namailandreas@amomont.si,do 30. 9. 2020. Za več informacij smo vam na voljo na telefonu+ 386 041 650 250 (Andreas)."
